step,y,x,action,next_y,next_x,reward,done
197,2,0,0,1,0,0,False
198,1,0,1,2,0,0,False
199,2,0,0,1,0,0,False
200,1,0,3,1,1,0,False
201,1,1,1,2,1,0,False
202,2,1,0,1,1,0,False
203,1,1,3,1,1,0,False
204,1,1,2,1,0,0,False
205,1,0,0,0,0,0,False
206,0,0,0,0,0,0,False
207,0,0,2,0,0,0,False
208,0,0,1,1,0,0,False
209,1,0,1,2,0,0,False
210,2,0,0,1,0,0,False
211,1,0,1,2,0,0,False
212,2,0,3,2,1,0,False
213,2,1,1,3,1,0,False
214,3,1,2,3,0,0,False
215,3,0,0,2,0,0,False
216,2,0,3,2,1,0,False
217,2,1,3,2,2,0,False
218,2,2,0,2,2,0,False
219,2,2,0,2,2,0,False
220,2,2,0,2,2,0,False
221,2,2,2,2,1,0,False
222,2,1,0,1,1,0,False
223,1,1,1,2,1,0,False
224,2,1,0,1,1,0,False
225,1,1,0,0,1,0,False
226,0,1,1,1,1,0,False
227,1,1,1,2,1,0,False
228,2,1,0,1,1,0,False
229,1,1,3,1,1,0,False
230,1,1,3,1,1,0,False
231,1,1,1,2,1,0,False
232,2,1,3,2,2,0,False
233,2,2,2,2,1,0,False
234,2,1,3,2,2,0,False
235,2,2,2,2,1,0,False
236,2,1,0,1,1,0,False
237,1,1,0,0,1,0,False
238,0,1,1,1,1,0,False
239,1,1,3,1,1,0,False
240,1,1,0,0,1,0,False
241,0,1,3,0,1,0,False
242,0,1,3,0,1,0,False
243,0,1,3,0,1,0,False
244,0,1,0,0,1,0,False
245,0,1,3,0,1,0,False
246,0,1,0,0,1,0,False
247,0,1,3,0,1,0,False
248,0,1,3,0,1,0,False
249,0,1,3,0,1,0,False
250,0,1,0,0,1,0,False
251,0,1,0,0,1,0,False
252,0,1,0,0,1,0,False
253,0,1,1,1,1,0,False
254,1,1,0,0,1,0,False
255,0,1,3,0,1,0,False
256,0,1,0,0,1,0,False
257,0,1,1,1,1,0,False
258,1,1,3,1,1,0,False
259,1,1,2,1,0,0,False
260,1,0,3,1,1,0,False
261,1,1,0,0,1,0,False
262,0,1,2,0,0,0,False
263,0,0,0,0,0,0,False
264,0,0,1,1,0,0,False
265,1,0,1,2,0,0,False
266,2,0,0,1,0,0,False
267,1,0,1,2,0,0,False
268,2,0,1,3,0,0,False
269,3,0,1,4,0,0,False
270,4,0,1,4,0,0,False
271,4,0,0,3,0,0,False
272,3,0,0,2,0,0,False
273,2,0,2,2,0,0,False
274,2,0,1,3,0,0,False
275,3,0,1,4,0,0,False
276,4,0,3,4,1,0,False
277,4,1,2,4,0,0,False
278,4,0,1,4,0,0,False
279,4,0,1,4,0,0,False
280,4,0,2,4,0,0,False
281,4,0,0,3,0,0,False
282,3,0,3,3,1,0,False
283,3,1,2,3,0,0,False
284,3,0,1,4,0,0,False
285,4,0,1,4,0,0,False
286,4,0,3,4,1,0,False
287,4,1,3,4,1,0,False
288,4,1,0,3,1,0,False
289,3,1,1,4,1,0,False
290,4,1,0,3,1,0,False
291,3,1,2,3,0,0,False
292,3,0,3,3,1,0,False
293,3,1,3,3,1,0,False
294,3,1,2,3,0,0,False
295,3,0,3,3,1,0,False
296,3,1,1,4,1,0,False
297,4,1,2,4,0,0,False
298,4,0,3,4,1,0,False
299,4,1,0,3,1,0,False
300,3,1,1,4,1,0,False
301,4,1,0,3,1,0,False
302,3,1,1,4,1,0,False
303,4,1,2,4,0,0,False
304,4,0,2,4,0,0,False
305,4,0,1,4,0,0,False
306,4,0,2,4,0,0,False
307,4,0,1,4,0,0,False
308,4,0,3,4,1,0,False
309,4,1,3,4,1,0,False
310,4,1,3,4,1,0,False
311,4,1,3,4,1,0,False
312,4,1,1,4,1,0,False
313,4,1,2,4,0,0,False
314,4,0,0,3,0,0,False
315,3,0,0,2,0,0,False
316,2,0,3,2,1,0,False
317,2,1,3,2,2,0,False
318,2,2,0,2,2,0,False
319,2,2,2,2,1,0,False
320,2,1,2,2,0,0,False
321,2,0,2,2,0,0,False
322,2,0,0,1,0,0,False
323,1,0,2,1,0,0,False
324,1,0,2,1,0,0,False
325,1,0,3,1,1,0,False
326,1,1,1,2,1,0,False
327,2,1,0,1,1,0,False
328,1,1,2,1,0,0,False
329,1,0,0,0,0,0,False
330,0,0,1,1,0,0,False
331,1,0,3,1,1,0,False
332,1,1,3,1,1,0,False
333,1,1,1,2,1,0,False
334,2,1,1,3,1,0,False
335,3,1,3,3,1,0,False
336,3,1,1,4,1,0,False
337,4,1,3,4,1,0,False
338,4,1,2,4,0,0,False
339,4,0,1,4,0,0,False
340,4,0,3,4,1,0,False
341,4,1,1,4,1,0,False
342,4,1,3,4,1,0,False
343,4,1,3,4,1,0,False
344,4,1,3,4,1,0,False
345,4,1,3,4,1,0,False
346,4,1,1,4,1,0,False
347,4,1,3,4,1,0,False
348,4,1,3,4,1,0,False
349,4,1,2,4,0,0,False
350,4,0,3,4,1,0,False
351,4,1,2,4,0,0,False
352,4,0,1,4,0,0,False
353,4,0,3,4,1,0,False
354,4,1,2,4,0,0,False
355,4,0,1,4,0,0,False
356,4,0,0,3,0,0,False
357,3,0,2,3,0,0,False
358,3,0,1,4,0,0,False
359,4,0,3,4,1,0,False
360,4,1,0,3,1,0,False
361,3,1,2,3,0,0,False
362,3,0,0,2,0,0,False
363,2,0,0,1,0,0,False
364,1,0,0,0,0,0,False
365,0,0,2,0,0,0,False
366,0,0,1,1,0,0,False
367,1,0,1,2,0,0,False
368,2,0,0,1,0,0,False
369,1,0,0,0,0,0,False
370,0,0,0,0,0,0,False
371,0,0,0,0,0,0,False
372,0,0,0,0,0,0,False
373,0,0,0,0,0,0,False
374,0,0,2,0,0,0,False
375,0,0,1,1,0,0,False
376,1,0,0,0,0,0,False
377,0,0,0,0,0,0,False
378,0,0,0,0,0,0,False
379,0,0,0,0,0,0,False
380,0,0,0,0,0,0,False
381,0,0,1,1,0,0,False
382,1,0,2,1,0,0,False
383,1,0,3,1,1,0,False
384,1,1,0,0,1,0,False
385,0,1,0,0,1,0,False
386,0,1,3,0,1,0,False
387,0,1,1,1,1,0,False
388,1,1,3,1,1,0,False
389,1,1,2,1,0,0,False
390,1,0,3,1,1,0,False
391,1,1,0,0,1,0,False
392,0,1,1,1,1,0,False
393,1,1,3,1,1,0,False
394,1,1,3,1,1,0,False
395,1,1,2,1,0,0,False
396,1,0,1,2,0,0,False
397,2,0,1,3,0,0,False
398,3,0,0,2,0,0,False
399,2,0,1,3,0,0,False
400,3,0,3,3,1,0,False
401,3,1,0,2,1,0,False
402,2,1,3,2,2,0,False
403,2,2,2,2,1,0,False
404,2,1,2,2,0,0,False
405,2,0,1,3,0,0,False
406,3,0,2,3,0,0,False
407,3,0,3,3,1,0,False
408,3,1,2,3,0,0,False
409,3,0,0,2,0,0,False
410,2,0,0,1,0,0,False
411,1,0,3,1,1,0,False
412,1,1,2,1,0,0,False
413,1,0,0,0,0,0,False
414,0,0,3,0,1,0,False
415,0,1,3,0,1,0,False
416,0,1,1,1,1,0,False
417,1,1,0,0,1,0,False
418,0,1,3,0,1,0,False
419,0,1,0,0,1,0,False
420,0,1,2,0,0,0,False
421,0,0,1,1,0,0,False
422,1,0,0,0,0,0,False
423,0,0,2,0,0,0,False
424,0,0,2,0,0,0,False
425,0,0,0,0,0,0,False
426,0,0,3,0,1,0,False
427,0,1,2,0,0,0,False
428,0,0,3,0,1,0,False
429,0,1,1,1,1,0,False
430,1,1,1,2,1,0,False
431,2,1,1,3,1,0,False
432,3,1,1,4,1,0,False
433,4,1,3,4,1,0,False
434,4,1,3,4,1,0,False
435,4,1,0,3,1,0,False
436,3,1,2,3,0,0,False
437,3,0,1,4,0,0,False
438,4,0,1,4,0,0,False
439,4,0,3,4,1,0,False
440,4,1,3,4,1,0,False
441,4,1,0,3,1,0,False
442,3,1,2,3,0,0,False
443,3,0,1,4,0,0,False
444,4,0,3,4,1,0,False
445,4,1,0,3,1,0,False
446,3,1,2,3,0,0,False
447,3,0,3,3,1,0,False
448,3,1,1,4,1,0,False
449,4,1,2,4,0,0,False
450,4,0,2,4,0,0,False
451,4,0,0,3,0,0,False
452,3,0,0,2,0,0,False
453,2,0,2,2,0,0,False
454,2,0,2,2,0,0,False
455,2,0,2,2,0,0,False
456,2,0,0,1,0,0,False
457,1,0,3,1,1,0,False
458,1,1,1,2,1,0,False
459,2,1,3,2,2,0,False
460,2,2,0,2,2,0,False
461,2,2,0,2,2,0,False
462,2,2,2,2,1,0,False
463,2,1,2,2,0,0,False
464,2,0,1,3,0,0,False
465,3,0,3,3,1,0,False
466,3,1,3,3,1,0,False
467,3,1,3,3,1,0,False
468,3,1,1,4,1,0,False
469,4,1,0,3,1,0,False
470,3,1,0,2,1,0,False
471,2,1,3,2,2,0,False
472,2,2,0,2,2,0,False
473,2,2,3,2,3,0,False
474,2,3,2,2,2,0,False
475,2,2,1,2,2,0,False
476,2,2,1,2,2,0,False
477,2,2,0,2,2,0,False
478,2,2,3,2,3,0,False
479,2,3,0,1,3,0,False
480,1,3,0,0,3,0,False
481,0,3,0,0,3,0,False
482,0,3,3,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,1,4,0,0,False
3,4,0,1,4,0,0,False
4,4,0,2,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,3,4,1,0,False
7,4,1,3,4,1,0,False
8,4,1,0,3,1,0,False
9,3,1,3,3,1,0,False
10,3,1,3,3,1,0,False
11,3,1,3,3,1,0,False
12,3,1,1,4,1,0,False
13,4,1,1,4,1,0,False
14,4,1,3,4,1,0,False
15,4,1,2,4,0,0,False
16,4,0,3,4,1,0,False
17,4,1,1,4,1,0,False
18,4,1,2,4,0,0,False
19,4,0,2,4,0,0,False
20,4,0,2,4,0,0,False
21,4,0,1,4,0,0,False
22,4,0,3,4,1,0,False
23,4,1,2,4,0,0,False
24,4,0,0,3,0,0,False
25,3,0,1,4,0,0,False
26,4,0,0,3,0,0,False
27,3,0,1,4,0,0,False
28,4,0,3,4,1,0,False
29,4,1,3,4,1,0,False
30,4,1,2,4,0,0,False
31,4,0,3,4,1,0,False
32,4,1,2,4,0,0,False
33,4,0,3,4,1,0,False
34,4,1,0,3,1,0,False
35,3,1,1,4,1,0,False
36,4,1,2,4,0,0,False
37,4,0,0,3,0,0,False
38,3,0,1,4,0,0,False
39,4,0,3,4,1,0,False
40,4,1,2,4,0,0,False
41,4,0,3,4,1,0,False
42,4,1,1,4,1,0,False
43,4,1,0,3,1,0,False
44,3,1,0,2,1,0,False
45,2,1,1,3,1,0,False
46,3,1,1,4,1,0,False
47,4,1,1,4,1,0,False
48,4,1,3,4,1,0,False
49,4,1,3,4,1,0,False
50,4,1,2,4,0,0,False
51,4,0,3,4,1,0,False
52,4,1,2,4,0,0,False
53,4,0,0,3,0,0,False
54,3,0,3,3,1,0,False
55,3,1,2,3,0,0,False
56,3,0,1,4,0,0,False
57,4,0,2,4,0,0,False
58,4,0,2,4,0,0,False
59,4,0,1,4,0,0,False
60,4,0,1,4,0,0,False
61,4,0,0,3,0,0,False
62,3,0,2,3,0,0,False
63,3,0,1,4,0,0,False
64,4,0,3,4,1,0,False
65,4,1,1,4,1,0,False
66,4,1,0,3,1,0,False
67,3,1,1,4,1,0,False
68,4,1,0,3,1,0,False
69,3,1,2,3,0,0,False
70,3,0,2,3,0,0,False
71,3,0,3,3,1,0,False
72,3,1,1,4,1,0,False
73,4,1,0,3,1,0,False
74,3,1,2,3,0,0,False
75,3,0,2,3,0,0,False
76,3,0,3,3,1,0,False
77,3,1,0,2,1,0,False
78,2,1,0,1,1,0,False
79,1,1,1,2,1,0,False
80,2,1,0,1,1,0,False
81,1,1,3,1,1,0,False
82,1,1,3,1,1,0,False
83,1,1,3,1,1,0,False
84,1,1,0,0,1,0,False
85,0,1,2,0,0,0,False
86,0,0,2,0,0,0,False
87,0,0,1,1,0,0,False
88,1,0,0,0,0,0,False
89,0,0,3,0,1,0,False
90,0,1,0,0,1,0,False
91,0,1,3,0,1,0,False
92,0,1,0,0,1,0,False
93,0,1,0,0,1,0,False
94,0,1,1,1,1,0,False
95,1,1,3,1,1,0,False
96,1,1,2,1,0,0,False
97,1,0,2,1,0,0,False
98,1,0,3,1,1,0,False
99,1,1,1,2,1,0,False
100,2,1,3,2,2,0,False
101,2,2,3,2,3,0,False
102,2,3,3,2,4,0,False
103,2,4,0,1,4,0,False
104,1,4,1,2,4,0,False
105,2,4,3,2,4,0,False
106,2,4,2,2,3,0,False
107,2,3,1,3,3,0,False
108,3,3,1,4,3,0,False
109,4,3,3,4,4,0,False
110,4,4,2,4,3,0,False
111,4,3,3,4,4,0,False
112,4,4,1,4,4,0,False
113,4,4,3,4,4,0,False
114,4,4,1,4,4,0,False
115,4,4,0,3,4,0,False
116,3,4,0,2,4,0,False
117,2,4,2,2,3,0,False
118,2,3,1,3,3,0,False
119,3,3,3,3,4,0,False
120,3,4,1,4,4,0,False
121,4,4,3,4,4,0,False
122,4,4,2,4,3,0,False
123,4,3,0,3,3,0,False
124,3,3,0,2,3,0,False
125,2,3,3,2,4,0,False
126,2,4,0,1,4,0,False
127,1,4,2,1,3,0,False
128,1,3,3,1,4,0,False
129,1,4,3,1,4,0,False
130,1,4,0,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,0,2,0,0,False
3,2,0,2,2,0,0,False
4,2,0,2,2,0,0,False
5,2,0,3,2,1,0,False
6,2,1,3,2,2,0,False
7,2,2,1,2,2,0,False
8,2,2,1,2,2,0,False
9,2,2,0,2,2,0,False
10,2,2,1,2,2,0,False
11,2,2,0,2,2,0,False
12,2,2,2,2,1,0,False
13,2,1,3,2,2,0,False
14,2,2,2,2,1,0,False
15,2,1,2,2,0,0,False
16,2,0,1,3,0,0,False
17,3,0,2,3,0,0,False
18,3,0,2,3,0,0,False
19,3,0,1,4,0,0,False
20,4,0,0,3,0,0,False
21,3,0,0,2,0,0,False
22,2,0,0,1,0,0,False
23,1,0,1,2,0,0,False
24,2,0,3,2,1,0,False
25,2,1,3,2,2,0,False
26,2,2,2,2,1,0,False
27,2,1,0,1,1,0,False
28,1,1,2,1,0,0,False
29,1,0,2,1,0,0,False
30,1,0,3,1,1,0,False
31,1,1,2,1,0,0,False
32,1,0,2,1,0,0,False
33,1,0,0,0,0,0,False
34,0,0,0,0,0,0,False
35,0,0,2,0,0,0,False
36,0,0,0,0,0,0,False
37,0,0,0,0,0,0,False
38,0,0,0,0,0,0,False
39,0,0,0,0,0,0,False
40,0,0,0,0,0,0,False
41,0,0,3,0,1,0,False
42,0,1,3,0,1,0,False
43,0,1,3,0,1,0,False
44,0,1,2,0,0,0,False
45,0,0,1,1,0,0,False
46,1,0,1,2,0,0,False
47,2,0,2,2,0,0,False
48,2,0,3,2,1,0,False
49,2,1,1,3,1,0,False
50,3,1,1,4,1,0,False
51,4,1,2,4,0,0,False
52,4,0,1,4,0,0,False
53,4,0,3,4,1,0,False
54,4,1,3,4,1,0,False
55,4,1,2,4,0,0,False
56,4,0,3,4,1,0,False
57,4,1,3,4,1,0,False
58,4,1,0,3,1,0,False
59,3,1,2,3,0,0,False
60,3,0,3,3,1,0,False
61,3,1,2,3,0,0,False
62,3,0,1,4,0,0,False
63,4,0,0,3,0,0,False
64,3,0,3,3,1,0,False
65,3,1,1,4,1,0,False
66,4,1,3,4,1,0,False
67,4,1,3,4,1,0,False
68,4,1,0,3,1,0,False
69,3,1,0,2,1,0,False
70,2,1,1,3,1,0,False
71,3,1,1,4,1,0,False
72,4,1,2,4,0,0,False
73,4,0,0,3,0,0,False
74,3,0,0,2,0,0,False
75,2,0,3,2,1,0,False
76,2,1,3,2,2,0,False
77,2,2,3,2,3,0,False
78,2,3,0,1,3,0,False
79,1,3,0,0,3,0,False
80,0,3,1,1,3,0,False
81,1,3,3,1,4,0,False
82,1,4,0,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,2,4,0,0,False
2,4,0,2,4,0,0,False
3,4,0,0,3,0,0,False
4,3,0,1,4,0,0,False
5,4,0,0,3,0,0,False
6,3,0,2,3,0,0,False
7,3,0,0,2,0,0,False
8,2,0,1,3,0,0,False
9,3,0,0,2,0,0,False
10,2,0,3,2,1,0,False
11,2,1,0,1,1,0,False
12,1,1,1,2,1,0,False
13,2,1,2,2,0,0,False
14,2,0,3,2,1,0,False
15,2,1,3,2,2,0,False
16,2,2,2,2,1,0,False
17,2,1,1,3,1,0,False
18,3,1,2,3,0,0,False
19,3,0,3,3,1,0,False
20,3,1,0,2,1,0,False
21,2,1,0,1,1,0,False
22,1,1,0,0,1,0,False
23,0,1,3,0,1,0,False
24,0,1,0,0,1,0,False
25,0,1,0,0,1,0,False
26,0,1,0,0,1,0,False
27,0,1,1,1,1,0,False
28,1,1,3,1,1,0,False
29,1,1,2,1,0,0,False
30,1,0,0,0,0,0,False
31,0,0,1,1,0,0,False
32,1,0,2,1,0,0,False
33,1,0,0,0,0,0,False
34,0,0,2,0,0,0,False
35,0,0,2,0,0,0,False
36,0,0,2,0,0,0,False
37,0,0,1,1,0,0,False
38,1,0,2,1,0,0,False
39,1,0,3,1,1,0,False
40,1,1,0,0,1,0,False
41,0,1,1,1,1,0,False
42,1,1,3,1,1,0,False
43,1,1,3,1,1,0,False
44,1,1,2,1,0,0,False
45,1,0,1,2,0,0,False
46,2,0,0,1,0,0,False
47,1,0,3,1,1,0,False
48,1,1,2,1,0,0,False
49,1,0,1,2,0,0,False
50,2,0,0,1,0,0,False
51,1,0,2,1,0,0,False
52,1,0,2,1,0,0,False
53,1,0,0,0,0,0,False
54,0,0,3,0,1,0,False
55,0,1,2,0,0,0,False
56,0,0,3,0,1,0,False
57,0,1,2,0,0,0,False
58,0,0,0,0,0,0,False
59,0,0,2,0,0,0,False
60,0,0,2,0,0,0,False
61,0,0,2,0,0,0,False
62,0,0,0,0,0,0,False
63,0,0,0,0,0,0,False
64,0,0,3,0,1,0,False
65,0,1,1,1,1,0,False
66,1,1,3,1,1,0,False
67,1,1,0,0,1,0,False
68,0,1,0,0,1,0,False
69,0,1,3,0,1,0,False
70,0,1,0,0,1,0,False
71,0,1,2,0,0,0,False
72,0,0,1,1,0,0,False
73,1,0,1,2,0,0,False
74,2,0,0,1,0,0,False
75,1,0,0,0,0,0,False
76,0,0,2,0,0,0,False
77,0,0,1,1,0,0,False
78,1,0,0,0,0,0,False
79,0,0,3,0,1,0,False
80,0,1,0,0,1,0,False
81,0,1,3,0,1,0,False
82,0,1,1,1,1,0,False
83,1,1,0,0,1,0,False
84,0,1,0,0,1,0,False
85,0,1,0,0,1,0,False
86,0,1,3,0,1,0,False
87,0,1,2,0,0,0,False
88,0,0,1,1,0,0,False
89,1,0,2,1,0,0,False
90,1,0,0,0,0,0,False
91,0,0,3,0,1,0,False
92,0,1,2,0,0,0,False
93,0,0,1,1,0,0,False
94,1,0,0,0,0,0,False
95,0,0,3,0,1,0,False
96,0,1,0,0,1,0,False
97,0,1,0,0,1,0,False
98,0,1,3,0,1,0,False
99,0,1,0,0,1,0,False
100,0,1,2,0,0,0,False
101,0,0,1,1,0,0,False
102,1,0,1,2,0,0,False
103,2,0,1,3,0,0,False
104,3,0,3,3,1,0,False
105,3,1,0,2,1,0,False
106,2,1,1,3,1,0,False
107,3,1,2,3,0,0,False
108,3,0,1,4,0,0,False
109,4,0,3,4,1,0,False
110,4,1,2,4,0,0,False
111,4,0,0,3,0,0,False
112,3,0,0,2,0,0,False
113,2,0,1,3,0,0,False
114,3,0,2,3,0,0,False
115,3,0,2,3,0,0,False
116,3,0,2,3,0,0,False
117,3,0,3,3,1,0,False
118,3,1,3,3,1,0,False
119,3,1,3,3,1,0,False
120,3,1,0,2,1,0,False
121,2,1,1,3,1,0,False
122,3,1,1,4,1,0,False
123,4,1,3,4,1,0,False
124,4,1,2,4,0,0,False
125,4,0,0,3,0,0,False
126,3,0,0,2,0,0,False
127,2,0,2,2,0,0,False
128,2,0,3,2,1,0,False
129,2,1,1,3,1,0,False
130,3,1,0,2,1,0,False
131,2,1,1,3,1,0,False
132,3,1,0,2,1,0,False
133,2,1,0,1,1,0,False
134,1,1,2,1,0,0,False
135,1,0,1,2,0,0,False
136,2,0,2,2,0,0,False
137,2,0,1,3,0,0,False
138,3,0,3,3,1,0,False
139,3,1,1,4,1,0,False
140,4,1,0,3,1,0,False
141,3,1,1,4,1,0,False
142,4,1,1,4,1,0,False
143,4,1,3,4,1,0,False
144,4,1,0,3,1,0,False
145,3,1,1,4,1,0,False
146,4,1,0,3,1,0,False
147,3,1,2,3,0,0,False
148,3,0,3,3,1,0,False
149,3,1,3,3,1,0,False
150,3,1,3,3,1,0,False
151,3,1,3,3,1,0,False
152,3,1,1,4,1,0,False
153,4,1,2,4,0,0,False
154,4,0,3,4,1,0,False
155,4,1,1,4,1,0,False
156,4,1,2,4,0,0,False
157,4,0,0,3,0,0,False
158,3,0,3,3,1,0,False
159,3,1,0,2,1,0,False
160,2,1,2,2,0,0,False
161,2,0,3,2,1,0,False
162,2,1,1,3,1,0,False
163,3,1,0,2,1,0,False
164,2,1,1,3,1,0,False
165,3,1,3,3,1,0,False
166,3,1,2,3,0,0,False
167,3,0,3,3,1,0,False
168,3,1,1,4,1,0,False
169,4,1,1,4,1,0,False
170,4,1,0,3,1,0,False
171,3,1,3,3,1,0,False
172,3,1,0,2,1,0,False
173,2,1,2,2,0,0,False
174,2,0,0,1,0,0,False
175,1,0,2,1,0,0,False
176,1,0,1,2,0,0,False
177,2,0,0,1,0,0,False
178,1,0,3,1,1,0,False
179,1,1,2,1,0,0,False
180,1,0,0,0,0,0,False
181,0,0,1,1,0,0,False
182,1,0,0,0,0,0,False
183,0,0,2,0,0,0,False
184,0,0,3,0,1,0,False
185,0,1,1,1,1,0,False
186,1,1,0,0,1,0,False
187,0,1,3,0,1,0,False
188,0,1,3,0,1,0,False
189,0,1,1,1,1,0,False
190,1,1,3,1,1,0,False
191,1,1,2,1,0,0,False
192,1,0,1,2,0,0,False
193,2,0,2,2,0,0,False
194,2,0,1,3,0,0,False
195,3,0,0,2,0,0,False
196,2,0,0,1,0,0,False
197,1,0,0,0,0,0,False
198,0,0,1,1,0,0,False
199,1,0,0,0,0,0,False
200,0,0,2,0,0,0,False
201,0,0,3,0,1,0,False
202,0,1,0,0,1,0,False
203,0,1,2,0,0,0,False
204,0,0,3,0,1,0,False
205,0,1,2,0,0,0,False
206,0,0,2,0,0,0,False
207,0,0,0,0,0,0,False
208,0,0,1,1,0,0,False
209,1,0,2,1,0,0,False
210,1,0,3,1,1,0,False
211,1,1,0,0,1,0,False
212,0,1,1,1,1,0,False
213,1,1,0,0,1,0,False
214,0,1,2,0,0,0,False
215,0,0,3,0,1,0,False
216,0,1,2,0,0,0,False
217,0,0,0,0,0,0,False
218,0,0,0,0,0,0,False
219,0,0,2,0,0,0,False
220,0,0,2,0,0,0,False
221,0,0,0,0,0,0,False
222,0,0,2,0,0,0,False
223,0,0,0,0,0,0,False
224,0,0,2,0,0,0,False
225,0,0,3,0,1,0,False
226,0,1,0,0,1,0,False
227,0,1,0,0,1,0,False
228,0,1,1,1,1,0,False
229,1,1,0,0,1,0,False
230,0,1,0,0,1,0,False
231,0,1,3,0,1,0,False
232,0,1,3,0,1,0,False
233,0,1,2,0,0,0,False
234,0,0,1,1,0,0,False
235,1,0,2,1,0,0,False
236,1,0,3,1,1,0,False
237,1,1,0,0,1,0,False
238,0,1,2,0,0,0,False
239,0,0,3,0,1,0,False
240,0,1,2,0,0,0,False
241,0,0,3,0,1,0,False
242,0,1,1,1,1,0,False
243,1,1,2,1,0,0,False
244,1,0,3,1,1,0,False
245,1,1,3,1,1,0,False
246,1,1,1,2,1,0,False
247,2,1,1,3,1,0,False
248,3,1,0,2,1,0,False
249,2,1,0,1,1,0,False
250,1,1,3,1,1,0,False
251,1,1,2,1,0,0,False
252,1,0,1,2,0,0,False
253,2,0,2,2,0,0,False
254,2,0,0,1,0,0,False
255,1,0,3,1,1,0,False
256,1,1,3,1,1,0,False
257,1,1,1,2,1,0,False
258,2,1,0,1,1,0,False
259,1,1,3,1,1,0,False
260,1,1,3,1,1,0,False
261,1,1,0,0,1,0,False
262,0,1,0,0,1,0,False
263,0,1,2,0,0,0,False
264,0,0,0,0,0,0,False
265,0,0,0,0,0,0,False
266,0,0,2,0,0,0,False
267,0,0,1,1,0,0,False
268,1,0,0,0,0,0,False
269,0,0,2,0,0,0,False
270,0,0,2,0,0,0,False
271,0,0,2,0,0,0,False
272,0,0,1,1,0,0,False
273,1,0,2,1,0,0,False
274,1,0,1,2,0,0,False
275,2,0,3,2,1,0,False
276,2,1,2,2,0,0,False
277,2,0,1,3,0,0,False
278,3,0,3,3,1,0,False
279,3,1,2,3,0,0,False
280,3,0,0,2,0,0,False
281,2,0,1,3,0,0,False
282,3,0,3,3,1,0,False
283,3,1,0,2,1,0,False
284,2,1,0,1,1,0,False
285,1,1,3,1,1,0,False
286,1,1,1,2,1,0,False
287,2,1,1,3,1,0,False
288,3,1,2,3,0,0,False
289,3,0,3,3,1,0,False
290,3,1,1,4,1,0,False
291,4,1,0,3,1,0,False
292,3,1,0,2,1,0,False
293,2,1,1,3,1,0,False
294,3,1,0,2,1,0,False
295,2,1,2,2,0,0,False
296,2,0,3,2,1,0,False
297,2,1,0,1,1,0,False
298,1,1,3,1,1,0,False
299,1,1,3,1,1,0,False
300,1,1,3,1,1,0,False
301,1,1,3,1,1,0,False
302,1,1,0,0,1,0,False
303,0,1,1,1,1,0,False
304,1,1,2,1,0,0,False
305,1,0,2,1,0,0,False
306,1,0,1,2,0,0,False
307,2,0,3,2,1,0,False
308,2,1,1,3,1,0,False
309,3,1,3,3,1,0,False
310,3,1,1,4,1,0,False
311,4,1,3,4,1,0,False
312,4,1,0,3,1,0,False
313,3,1,3,3,1,0,False
314,3,1,0,2,1,0,False
315,2,1,0,1,1,0,False
316,1,1,0,0,1,0,False
317,0,1,2,0,0,0,False
318,0,0,0,0,0,0,False
319,0,0,2,0,0,0,False
320,0,0,1,1,0,0,False
321,1,0,3,1,1,0,False
322,1,1,3,1,1,0,False
323,1,1,0,0,1,0,False
324,0,1,2,0,0,0,False
325,0,0,3,0,1,0,False
326,0,1,0,0,1,0,False
327,0,1,1,1,1,0,False
328,1,1,1,2,1,0,False
329,2,1,3,2,2,0,False
330,2,2,2,2,1,0,False
331,2,1,1,3,1,0,False
332,3,1,1,4,1,0,False
333,4,1,0,3,1,0,False
334,3,1,0,2,1,0,False
335,2,1,3,2,2,0,False
336,2,2,3,2,3,0,False
337,2,3,1,3,3,0,False
338,3,3,3,3,4,0,False
339,3,4,2,3,3,0,False
340,3,3,0,2,3,0,False
341,2,3,2,2,2,0,False
342,2,2,2,2,1,0,False
343,2,1,3,2,2,0,False
344,2,2,1,2,2,0,False
345,2,2,2,2,1,0,False
346,2,1,1,3,1,0,False
347,3,1,2,3,0,0,False
348,3,0,3,3,1,0,False
349,3,1,1,4,1,0,False
350,4,1,3,4,1,0,False
351,4,1,3,4,1,0,False
352,4,1,0,3,1,0,False
353,3,1,0,2,1,0,False
354,2,1,3,2,2,0,False
355,2,2,3,2,3,0,False
356,2,3,1,3,3,0,False
357,3,3,2,3,3,0,False
358,3,3,1,4,3,0,False
359,4,3,3,4,4,0,False
360,4,4,0,3,4,0,False
361,3,4,1,4,4,0,False
362,4,4,2,4,3,0,False
363,4,3,2,4,3,0,False
364,4,3,2,4,3,0,False
365,4,3,0,3,3,0,False
366,3,3,0,2,3,0,False
367,2,3,1,3,3,0,False
368,3,3,1,4,3,0,False
369,4,3,2,4,3,0,False
370,4,3,1,4,3,0,False
371,4,3,0,3,3,0,False
372,3,3,2,3,3,0,False
